semantic_unit_id	representative_problem_id	suggested_volume	suggested_thematic_section	related_chapters	confidence	score_margin	source_files	problem_type	classification_basis	review_reason
SEM-8B71279FAF45	IMP-DL-CB3C80FF97-P039	IV	Special Functions	IV/19--IV/21	HIGH	12	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-9161BDADE535	IMP-DL-0A181AC273-P015	IV	Special Functions	IV/19--IV/21	HIGH	30	Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	PROBLEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-98382F802054	IMP-DL-0A181AC273-P007	IV	Special Functions	IV/19--IV/21	HIGH	28	Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	EXERCISE_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-9AA3DC84B0CA	IMP-DL-0E1529C1F4-P001	IV	Special Functions	IV/19--IV/21	HIGH	36	Downloads/theory-of-complex-analysis-maps.tex;MATH-ALLS-2/theory-of-complex-analysis-maps.tex	WORKED_EXAMPLE	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-9D30659A53CE	IMP-DL-CB3C80FF97-P012	IV	Special Functions	IV/19--IV/21	HIGH	12	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-9F2F21FEAC68	IMP-DL-CB3C80FF97-P009	IV	Special Functions	IV/19--IV/21	HIGH	12	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-9F61202E0504	IMP-DL-CB3C80FF97-P029	IV	Special Functions	IV/19--IV/21	HIGH	12	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-A23804F2E410	IMP-DL-336732908A-P005	IV	Special Functions	IV/19--IV/21	HIGH	28	Downloads/theory-of-complex-analysis-next.tex;MATH-ALLS-2/theory-of-complex-analysis-next.tex	WORKED_EXAMPLE	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-A3D3CC629B20	IMP-DL-0A181AC273-P009	IV	Special Functions	IV/19--IV/21	LOW	2	Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	EXERCISE_ITEM	source:complex-analysis; theme:fallback-to-volume-region	low volume-classification confidence; thematic section chosen only from broad volume fallback
SEM-A8BEBA3884E3	IMP-DL-CB3C80FF97-P040	IV	Special Functions	IV/19--IV/21	HIGH	8	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-ACEA000C2870	IMP-DL-CB3C80FF97-P043	IV	Special Functions	IV/19--IV/21	HIGH	12	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	WORKED_EXAMPLE	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-B64DDD3F3A10	IMP-DL-CB3C80FF97-P036	IV	Special Functions	IV/19--IV/21	HIGH	12	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-B7836E94C0A9	IMP-DL-0A181AC273-P006	IV	Special Functions	IV/19--IV/21	HIGH	32	Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	EXERCISE_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-B7FD8AFF20BC	IMP-DL-0A181AC273-P004	IV	Special Functions	IV/19--IV/21	HIGH	21	Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	EXERCISE_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-B8A4CB4DD583	IMP-DL-CB3C80FF97-P016	IV	Special Functions	IV/19--IV/21	HIGH	12	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-B9B09B8FFCE8	IMP-DL-0A181AC273-P022	IV	Special Functions	IV/19--IV/21	HIGH	12	Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	PROBLEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-BDBF259BB697	IMP-DL-0A181AC273-P001	IV	Special Functions	IV/19--IV/21	HIGH	28	Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	PROBLEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-BF5D712C01C2	IMP-DL-CB3C80FF97-P008	IV	Special Functions	IV/19--IV/21	HIGH	12	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-C91992CB8EEB	IMP-DL-CB3C80FF97-P003	IV	Special Functions	IV/19--IV/21	MEDIUM	4	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-CB24CD5613FD	IMP-DL-336732908A-P010	IV	Special Functions	IV/19--IV/21	HIGH	43	Downloads/theory-of-complex-analysis-next.tex;MATH-ALLS-2/theory-of-complex-analysis-next.tex	PROBLEM	source:complex-analysis; text:contour; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-CB935C4ABE2E	IMP-DL-0E1529C1F4-P005	IV	Special Functions	IV/19--IV/21	HIGH	36	Downloads/theory-of-complex-analysis-maps.tex;MATH-ALLS-2/theory-of-complex-analysis-maps.tex	WORKED_EXAMPLE	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-D0CB425487EC	IMP-DL-0A181AC273-P011	IV	Special Functions	IV/19--IV/21	HIGH	30	Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	WORKED_EXAMPLE	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-D4AA04B2203C	IMP-DL-CB3C80FF97-P042	IV	Special Functions	IV/19--IV/21	HIGH	12	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-D4CB1846C9C0	IMP-DL-336732908A-P002	IV	Special Functions	IV/19--IV/21	HIGH	36	Downloads/theory-of-complex-analysis-next.tex;MATH-ALLS-2/theory-of-complex-analysis-next.tex	PROBLEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-D63943883A8E	IMP-DL-CB3C80FF97-P006	IV	Special Functions	IV/19--IV/21	HIGH	12	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-DEFC68843894	IMP-DL-CB3C80FF97-P001	IV	Special Functions	IV/19--IV/21	MEDIUM	4	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-E1675C3981B2	IMP-DL-CB3C80FF97-P038	IV	Special Functions	IV/19--IV/21	HIGH	12	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-E263AA615615	IMP-DL-CB3C80FF97-P014	IV	Special Functions	IV/19--IV/21	HIGH	12	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-E8466B9D0270	IMP-DL-CB3C80FF97-P037	IV	Special Functions	IV/19--IV/21	HIGH	8	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-EB62685D643E	IMP-DL-4A78994322-ORR001194-EB62685D	IV	Special Functions	IV/19--IV/21	HIGH	18	Downloads/theory-of-complex-analysis-gamma.tex	PROBLEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-F0F7F7E4DA95	IMP-DL-CB3C80FF97-P028	IV	Special Functions	IV/19--IV/21	HIGH	12	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	WORKED_EXAMPLE	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-F8F89B9D698F	IMP-DL-336732908A-P006	IV	Special Functions	IV/19--IV/21	HIGH	36	Downloads/theory-of-complex-analysis-next.tex;MATH-ALLS-2/theory-of-complex-analysis-next.tex	WORKED_EXAMPLE	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-005A9BE2A45A	IMP-DL-592BD0798C-P024	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-0126D2057B40	IMP-DL-3C59D9EE8B-P107	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	PROBLEM_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-036B0A948EA3	IMP-DL-1068DBED71-P054	V	Rings and Ideals	V/01--V/04	HIGH	50	Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-0506BF5BD072	IMP-DL-4DEBE28720-P005	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-058201661F0C	IMP-DL-3C59D9EE8B-P042	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	PROBLEM_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-066699CE02E7	IMP-DL-592BD0798C-P027	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-0913F8059F9F	IMP-DL-592BD0798C-P022	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-09955E959B7D	IMP-DL-D2CF6ADC46-P006	V	Rings and Ideals	V/01--V/04	HIGH	20	Downloads/theory-of-commutative-algebra-16.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-0C35F17D594C	IMP-DL-4DEBE28720-P029	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXERCISE_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-0E05D515F24E	IMP-DL-3C59D9EE8B-P035	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	PROBLEM_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-0FD4EE522BB9	IMP-DL-494D52343C-P001	V	Rings and Ideals	V/01--V/04	HIGH	50	Downloads/theory-of-commutative-algebra-7 - Copy.tex;Downloads/theory-of-commutative-algebra-7.tex;MATH_ALLS-3/theory-of-commutative-algebra-7 - Copy.tex;MATH_ALLS-3/theory-of-commutative-algebra-7.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-101FE3CF296D	IMP-DL-4DEBE28720-P058	V	Rings and Ideals	V/01--V/04	HIGH	32	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXERCISE_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-104D5F89C00F	IMP-DL-3C59D9EE8B-P054	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	PROBLEM_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-11720BF7319F	IMP-DL-592BD0798C-P048	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-125E951FCD14	IMP-DL-1068DBED71-P027	V	Rings and Ideals	V/01--V/04	HIGH	60	Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-129B7C26F708	IMP-DL-314EAD1F3C-R002259-129B7C26	V	Homological Algebra	V/22--V/28	LOW	1	Downloads/theory-of-algebraic-topology-12.tex	EXAMPLE	text:module,tor ; theme:resolution,tor 	low volume-classification confidence
SEM-1315FCA9FD98	IMP-DL-1068DBED71-P024	V	Rings and Ideals	V/01--V/04	HIGH	60	Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-15400B9E56E9	IMP-DL-592BD0798C-P029	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-1619D214AD3B	IMP-DL-ACE5A65961-SPR004189-1619D214	V	Rings and Ideals	V/01--V/04	HIGH	26	Downloads/theory-of-commutative-algebra-2.tex;MATH_ALLS-3/theory-of-commutative-algebra-2.tex	EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-17343DDDFCEB	IMP-DL-ACE5A65961-SPR004213-17343DDD	V	Rings and Ideals	V/01--V/04	HIGH	21	Downloads/theory-of-commutative-algebra-2.tex;MATH_ALLS-3/theory-of-commutative-algebra-2.tex	EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-1B1A4B26FA6B	IMP-DL-D18914CBBD-P027	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-1DE50A2AD9B1	IMP-DL-3C59D9EE8B-P121	V	Rings and Ideals	V/01--V/04	HIGH	36	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	PROBLEM_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-1E3039DDB8BD	IMP-DL-3C59D9EE8B-P041	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	PROBLEM_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-1EE378115AA8	IMP-DL-ACE5A65961-SPR004038-1EE37811	V	Rings and Ideals	V/01--V/04	HIGH	36	Downloads/theory-of-commutative-algebra-2.tex;MATH_ALLS-3/theory-of-commutative-algebra-2.tex	EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-1F4B77A57846	IMP-DL-4DEBE28720-P045	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-1F7B9DD3A0E3	IMP-DL-4DEBE28720-P042	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-206817664158	IMP-DL-D18914CBBD-P052	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-214AB78DDBAE	IMP-DL-D18914CBBD-P041	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2296C66A6BF5	IMP-DL-494D52343C-P004	V	Rings and Ideals	V/01--V/04	HIGH	60	Downloads/theory-of-commutative-algebra-7 - Copy.tex;Downloads/theory-of-commutative-algebra-7.tex;MATH_ALLS-3/theory-of-commutative-algebra-7 - Copy.tex;MATH_ALLS-3/theory-of-commutative-algebra-7.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
