companion_problem_id	semantic_unit_id	representative_problem_id	companion_part	thematic_section	related_volume	related_chapters	related_sections	source_files	source_problem_ids	has_solution	problem_type	difficulty	figure_requirement	figure_type	figure_status	migration_status	editorial_status	notes
CP-IV-0109	SEM-BF5D712C01C2	IMP-DL-CB3C80FF97-P008	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	IMP-DL-CB3C80FF97-P008;IMP-M2-7B5A4788C1-P008	YES	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=12; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0110	SEM-C14F30C50AF8	IMP-DL-A509E7ADEA-R000101-C14F30C5	04	Singularities and Residues	IV	IV/07--IV/11		Downloads/theory-of-disitrbutions.tex;MATH-ALLS-2/theory-of-disitrbutions.tex	IMP-DL-A509E7ADEA-R000101-C14F30C5;IMP-M2-F95E4E8DC6-R000101-C14F30C5	NO	EXERCISE		YES	SOURCE_FIGURE	SOURCE_TIKZ_STAGED	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=11; text:contour,residue; theme:residue
CP-IV-0111	SEM-C299EF573BB1	IMP-DL-AD9EFCAF62-P019	04	Singularities and Residues	IV	IV/07--IV/11		Downloads/theory-of-complex-analysis-2.tex;MATH-ALLS-2/theory-of-complex-analysis-2.tex	IMP-DL-AD9EFCAF62-P019;IMP-M2-79778E004E-P019	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=66; source:complex-analysis; text:holomorphic,residue; theme:residue
CP-IV-0112	SEM-C4C5556BF6E2	IMP-DL-0A181AC273-P037	04	Global Complex Analysis	IV	IV/12--IV/18		Downloads/theory-of-complex-analysis-2.tex;Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis-2.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	IMP-DL-0A181AC273-P037;IMP-DL-AD9EFCAF62-P013;IMP-M2-79778E004E-P013;IMP-M2-80AFB5AE64-P037	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=63; source:complex-analysis; text:analytic continuation; theme:analytic continuation
CP-IV-0113	SEM-C91992CB8EEB	IMP-DL-CB3C80FF97-P003	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	IMP-DL-CB3C80FF97-P003;IMP-M2-7B5A4788C1-P003	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=MEDIUM; margin=4; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0114	SEM-CB24CD5613FD	IMP-DL-336732908A-P010	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-next.tex;MATH-ALLS-2/theory-of-complex-analysis-next.tex	IMP-DL-336732908A-P010;IMP-M2-805F474A19-P010	YES	PROBLEM		YES	GAUSSIAN_SHIFT_CONTOUR	DESIGNED_TIKZ_STAGED	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=43; source:complex-analysis; text:contour; theme:fallback-to-volume-region
CP-IV-0115	SEM-CB935C4ABE2E	IMP-DL-0E1529C1F4-P005	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-maps.tex;MATH-ALLS-2/theory-of-complex-analysis-maps.tex	IMP-DL-0E1529C1F4-P005;IMP-M2-B699C4BE42-P005	NO	WORKED_EXAMPLE		YES	SOURCE_FIGURE	SOURCE_ASSET_STAGED	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=36; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0116	SEM-CC96DCCC76FF	IMP-DL-0A181AC273-P010	04	Holomorphic Functions	IV	IV/01--IV/06		Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	IMP-DL-0A181AC273-P010;IMP-M2-80AFB5AE64-P010	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=46; source:complex-analysis; text:holomorphic; theme:holomorphic
CP-IV-0117	SEM-CDFDF719FACB	IMP-DL-0A181AC273-P028	04	Holomorphic Functions	IV	IV/01--IV/06		Downloads/theory-of-complex-analysis-2.tex;Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis-2.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	IMP-DL-0A181AC273-P028;IMP-DL-AD9EFCAF62-P004;IMP-M2-79778E004E-P004;IMP-M2-80AFB5AE64-P028	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=68; source:complex-analysis; text:holomorphic; theme:holomorphic
CP-IV-0118	SEM-CF9A2CE80BFE	IMP-DL-0A181AC273-P017	04	Singularities and Residues	IV	IV/07--IV/11		Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	IMP-DL-0A181AC273-P017;IMP-M2-80AFB5AE64-P017	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=36; source:complex-analysis; theme:zero
CP-IV-0119	SEM-D0CB425487EC	IMP-DL-0A181AC273-P011	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	IMP-DL-0A181AC273-P011;IMP-M2-80AFB5AE64-P011	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=30; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0120	SEM-D4AA04B2203C	IMP-DL-CB3C80FF97-P042	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	IMP-DL-CB3C80FF97-P042;IMP-M2-7B5A4788C1-P042	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=12; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0121	SEM-D4CB1846C9C0	IMP-DL-336732908A-P002	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-next.tex;MATH-ALLS-2/theory-of-complex-analysis-next.tex	IMP-DL-336732908A-P002;IMP-M2-805F474A19-P002	NO	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=36; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0122	SEM-D63943883A8E	IMP-DL-CB3C80FF97-P006	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	IMP-DL-CB3C80FF97-P006;IMP-M2-7B5A4788C1-P006	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=12; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0123	SEM-DC40D3A666BA	IMP-DL-0A181AC273-P020	04	Global Complex Analysis	IV	IV/12--IV/18		Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	IMP-DL-0A181AC273-P020;IMP-M2-80AFB5AE64-P020	YES	PROBLEM		YES	COAXAL_TO_ANNULUS	DESIGNED_TIKZ_STAGED	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=79; source:complex-analysis; text:holomorphic,conformal,mobius; theme:mobius,conformal
CP-IV-0124	SEM-DE5C483A00C2	IMP-DL-141F3478CC-P007	04	Global Complex Analysis	IV	IV/12--IV/18		Downloads/theory-of-complex-analysis-all-maps.tex;MATH-ALLS-2/theory-of-complex-analysis-all-maps.tex	IMP-DL-141F3478CC-P007;IMP-M2-6F2E5F9B11-P007	NO	PROBLEM		YES	RADIAL_HARMONIC_ANNULUS	DESIGNED_TIKZ_STAGED	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=39; source:complex-analysis; text:conformal,mobius; theme:branch,logarithm,mobius,conformal
CP-IV-0125	SEM-DEFC68843894	IMP-DL-CB3C80FF97-P001	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	IMP-DL-CB3C80FF97-P001;IMP-M2-7B5A4788C1-P001	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=MEDIUM; margin=4; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0126	SEM-E0D56713578D	IMP-DL-0A181AC273-P024	04	Holomorphic Functions	IV	IV/01--IV/06		Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	IMP-DL-0A181AC273-P024;IMP-M2-80AFB5AE64-P024	YES	PROBLEM		YES	HARMONIC_CONJUGATE_OBSTRUCTION	DESIGNED_TIKZ_STAGED	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=54; source:complex-analysis; text:holomorphic,cauchy-riemann; theme:holomorphic,cauchy-riemann
CP-IV-0127	SEM-E1675C3981B2	IMP-DL-CB3C80FF97-P038	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	IMP-DL-CB3C80FF97-P038;IMP-M2-7B5A4788C1-P038	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=12; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0128	SEM-E263AA615615	IMP-DL-CB3C80FF97-P014	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	IMP-DL-CB3C80FF97-P014;IMP-M2-7B5A4788C1-P014	YES	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=12; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0129	SEM-E5E57CE1FEA9	IMP-DL-0A181AC273-P039	04	Holomorphic Functions	IV	IV/01--IV/06		Downloads/theory-of-complex-analysis-2.tex;Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis-2.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	IMP-DL-0A181AC273-P039;IMP-DL-AD9EFCAF62-P015;IMP-M2-79778E004E-P015;IMP-M2-80AFB5AE64-P039	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=64; source:complex-analysis; text:holomorphic; theme:holomorphic
CP-IV-0130	SEM-E8466B9D0270	IMP-DL-CB3C80FF97-P037	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	IMP-DL-CB3C80FF97-P037;IMP-M2-7B5A4788C1-P037	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=8; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0131	SEM-EB62685D643E	IMP-DL-4A78994322-ORR001194-EB62685D	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-gamma.tex	IMP-DL-4A78994322-ORR001194-EB62685D	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=18; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0132	SEM-F0F7F7E4DA95	IMP-DL-CB3C80FF97-P028	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	IMP-DL-CB3C80FF97-P028;IMP-M2-7B5A4788C1-P028	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=12; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0133	SEM-F19B943BF7A6	IMP-DL-0A181AC273-P035	04	Holomorphic Functions	IV	IV/01--IV/06		Downloads/theory-of-complex-analysis-2.tex;Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis-2.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	IMP-DL-0A181AC273-P035;IMP-DL-AD9EFCAF62-P011;IMP-M2-79778E004E-P011;IMP-M2-80AFB5AE64-P035	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=73; source:complex-analysis; text:holomorphic,weierstrass; theme:holomorphic
CP-IV-0134	SEM-F5B62B3C3281	IMP-DL-E88547CF67-P027	04	Holomorphic Functions	IV	IV/01--IV/06		Downloads/theory-of-geometry-3.tex;MATH-ALLS-2/theory-of-geometry-3.tex	IMP-DL-E88547CF67-P027;IMP-M2-80D8AED0FF-P027	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=17; text:holomorphic,conformal; theme:holomorphic
CP-IV-0135	SEM-F735538B4E73	IMP-DL-FB19C24E92-P007	04	Global Complex Analysis	IV	IV/12--IV/18		Downloads/theory-of-complex-analysis-all.tex;MATH-ALLS-2/theory-of-complex-analysis-all.tex	IMP-DL-FB19C24E92-P007;IMP-M2-7785C781E9-P007	NO	PROBLEM		YES	EQUIPOTENTIAL_GEOMETRY	DESIGNED_TIKZ_STAGED	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=30; source:complex-analysis; text:conformal,mobius; theme:branch,mobius,conformal
CP-IV-0136	SEM-F8F89B9D698F	IMP-DL-336732908A-P006	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-next.tex;MATH-ALLS-2/theory-of-complex-analysis-next.tex	IMP-DL-336732908A-P006;IMP-M2-805F474A19-P006	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=36; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0137	SEM-FC0BFE92782E	IMP-DL-AD9EFCAF62-P024	04	Singularities and Residues	IV	IV/07--IV/11		Downloads/theory-of-complex-analysis-2.tex;MATH-ALLS-2/theory-of-complex-analysis-2.tex	IMP-DL-AD9EFCAF62-P024;IMP-M2-79778E004E-P024	NO	PROBLEM		YES	COTANGENT_RESIDUE_CONTOUR	DESIGNED_TIKZ_STAGED	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=72; source:complex-analysis; text:contour,residue,mobius; theme:zero,residue
CP-IV-0138	SEM-FC6496592F83	IMP-DL-F77C60E8D1-P001	04	Global Complex Analysis	IV	IV/12--IV/18		Downloads/theory-of-complex-analysis-next2.tex;MATH-ALLS-2/theory-of-complex-analysis-next2.tex	IMP-DL-F77C60E8D1-P001;IMP-M2-09C070ED26-P001	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=77; source:complex-analysis; text:holomorphic,analytic continuation,monodromy; theme:winding number,branch,logarithm,analytic continuation
CP-IV-0139	SEM-FE10372050F9	IMP-DL-0A181AC273-P041	04	Singularities and Residues	IV	IV/07--IV/11		Downloads/theory-of-complex-analysis-2.tex;Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis-2.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	IMP-DL-0A181AC273-P041;IMP-DL-AD9EFCAF62-P017;IMP-M2-79778E004E-P017;IMP-M2-80AFB5AE64-P041	YES	PROBLEM		YES	HIGHER_ORDER_POLE_DIAGRAM	DESIGNED_TIKZ_STAGED	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=74; source:complex-analysis; text:holomorphic,residue; theme:residue
CP-V-0001	SEM-000C88A5E803	IMP-DL-38CE6DEB56-P028	05	Modules and Tensor Products	V	V/09--V/14		Downloads/theory-of-commutative-algebra-14.tex;MATH_ALLS-3/theory-of-commutative-algebra-14.tex	IMP-DL-38CE6DEB56-P028;IMP-M3-D19BB3C803-P028	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=72; source:commutative-algebra; text:localization,module,ext ; theme:module
CP-V-0002	SEM-005A9BE2A45A	IMP-DL-592BD0798C-P024	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	IMP-DL-592BD0798C-P024;IMP-M3-1FB8799CDC-P024	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=40; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0003	SEM-00612A5AA777	IMP-DL-3C59D9EE8B-P008	05	Modules and Tensor Products	V	V/09--V/14		Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	IMP-DL-3C59D9EE8B-P008;IMP-M3-D1A916E0DD-P008	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=54; source:commutative-algebra; text:localization,module; theme:module,hom 
CP-V-0004	SEM-006D0FDCB875	IMP-DL-3C59D9EE8B-P037	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	IMP-DL-3C59D9EE8B-P037;IMP-M3-D1A916E0DD-P037	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=44; source:commutative-algebra; text:ideal; theme:ideal
CP-V-0005	SEM-007200B2CCB0	IMP-DL-1068DBED71-P003	05	Modules and Tensor Products	V	V/09--V/14		Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	IMP-DL-1068DBED71-P003;IMP-DL-CAA415139D-P003;IMP-M3-F4E66B2919-P003;IMP-M3-FCB1647DD6-P003	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=61; source:commutative-algebra; text:module; theme:module
CP-V-0006	SEM-0074C11B9EB3	IMP-DL-1068DBED71-P044	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	IMP-DL-1068DBED71-P044;IMP-DL-CAA415139D-P044;IMP-M3-F4E66B2919-P044;IMP-M3-FCB1647DD6-P044	NO	WORKED_EXAMPLE		CANDIDATE	TO_BE_DETERMINED	PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=125; source:commutative-algebra; text:tensor product,free resolution,tor ,ext ; theme:free resolution,resolution,tor ,ext ,derived functor
CP-V-0007	SEM-00B03F59D1DB	IMP-DL-3C59D9EE8B-P093	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-commutative-algebra-5-professional-v2.tex;Downloads/theory-of-commutative-algebra-5-professional.tex;Downloads/theory-of-commutative-algebra-5.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional.tex;MATH_ALLS-3/theory-of-commutative-algebra-5.tex	IMP-DL-3C59D9EE8B-P093;IMP-DL-40E9B7EE44-R003250-00B03F59;IMP-DL-E1F1BB4192-R004333-00B03F59;IMP-M3-0D398C7F27-R004333-00B03F59;IMP-M3-17140B7F4C-R003250-00B03F59;IMP-M3-D1A916E0DD-P093	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=91; source:commutative-algebra; text:module,noetherian,free resolution,ext ; theme:free resolution,resolution,ext 
CP-V-0008	SEM-00C13EAA3B02	IMP-DL-592BD0798C-P069	05	Localization	V	V/05--V/08		Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	IMP-DL-592BD0798C-P069;IMP-M3-1FB8799CDC-P069	NO	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=49; source:commutative-algebra; text:localization; theme:localization
CP-V-0009	SEM-0126D2057B40	IMP-DL-3C59D9EE8B-P107	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	IMP-DL-3C59D9EE8B-P107;IMP-M3-D1A916E0DD-P107	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=40; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0010	SEM-01A65EF054E5	IMP-DL-3C59D9EE8B-P031	05	Integral and Valuation Theory	V	V/19--V/21		Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	IMP-DL-3C59D9EE8B-P031;IMP-M3-D1A916E0DD-P031	NO	PROBLEM_ITEM		CANDIDATE	TO_BE_DETERMINED	PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=17; source:commutative-algebra; text:radical,integral closure,ext ; theme:integral closure,normalization
CP-V-0011	SEM-02713AB2DDC2	IMP-DL-3C59D9EE8B-P002	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-5-professional-v2.tex;Downloads/theory-of-commutative-algebra-5-professional.tex;Downloads/theory-of-commutative-algebra-5.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional.tex;MATH_ALLS-3/theory-of-commutative-algebra-5.tex	IMP-DL-3C59D9EE8B-P002;IMP-DL-40E9B7EE44-P002;IMP-DL-E1F1BB4192-P002;IMP-M3-0D398C7F27-P002;IMP-M3-17140B7F4C-P002;IMP-M3-D1A916E0DD-P002	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=110; source:commutative-algebra; text:ideal,maximal ideal,tor ,ext ; theme:ideal,maximal ideal
CP-V-0012	SEM-032842A6AB0A	IMP-DL-4DEBE28720-P064	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	IMP-DL-4DEBE28720-P064;IMP-M3-8E395763C8-P064	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=50; source:commutative-algebra; text:ideal,prime ideal,localization; theme:ring,ideal,prime ideal
CP-V-0013	SEM-0354FD65024B	IMP-DL-3C59D9EE8B-P100	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	IMP-DL-3C59D9EE8B-P100;IMP-M3-D1A916E0DD-P100	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=123; source:commutative-algebra; text:ideal,module,free resolution,tor ,ext ,projective module; theme:free resolution,resolution,minimal resolution,tor ,ext 
CP-V-0014	SEM-03576857677B	IMP-DL-3C59D9EE8B-P122	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	IMP-DL-3C59D9EE8B-P122;IMP-M3-D1A916E0DD-P122	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=67; source:commutative-algebra; text:module,tor ,ext ; theme:tor ,ext 
CP-V-0015	SEM-036B0A948EA3	IMP-DL-1068DBED71-P054	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	IMP-DL-1068DBED71-P054;IMP-DL-CAA415139D-P054;IMP-M3-F4E66B2919-P054;IMP-M3-FCB1647DD6-P054	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=50; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0016	SEM-04355D8BBC84	IMP-DL-D18914CBBD-P036	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	IMP-DL-D18914CBBD-P036;IMP-M3-78B3C1B707-P036	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=36; source:commutative-algebra; text:ideal; theme:ideal
CP-V-0017	SEM-045B8141ACB4	IMP-DL-3190BA882C-P037	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-commutative-algebra-15.tex	IMP-DL-3190BA882C-P037	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=31; source:commutative-algebra; text:module,free resolution; theme:free resolution,resolution
