problem_id	source_id	source_collection	source_file	start_line	end_line	source_number	source_heading	detected_type	statement_text_hash	has_hint	has_solution	solution_location	figure_references	confidence
IMP-DL-E0A96454A5-P004	IMP-DL-E0A96454A5	Downloads	Downloads/theory-of-analysis.tex	627	629	7	Problem 7 (ii)	PROBLEM	d55ff1450a44dc8970351810a1371254b7a77b8c28f7634ce6910d7ea6c50145	NO	YES	L630-L634		MEDIUM
IMP-DL-E0A96454A5-P005	IMP-DL-E0A96454A5	Downloads	Downloads/theory-of-analysis.tex	635	670		Example	WORKED_EXAMPLE	68199ee6c7854d47c5575a1fd5f23e945aff04000bb2c12c8f8547a595c6f915	NO	NO		tikzpicture	MEDIUM
IMP-DL-E0A96454A5-P006	IMP-DL-E0A96454A5	Downloads	Downloads/theory-of-analysis.tex	671	677	7	Problem 7	PROBLEM	21e578c1fd9afa88561493e971873d40a57bb65eb8682563b9302d46aa95ec3b	NO	YES	L678-L698		MEDIUM
IMP-DL-E0A96454A5-P007	IMP-DL-E0A96454A5	Downloads	Downloads/theory-of-analysis.tex	784	797	8	Problem 8	PROBLEM	37265362bb2ed94dc1a3301a24d97e1b3522557554eebea76aa24d441feedde1	NO	YES	L798-L819		MEDIUM
IMP-DL-E0A96454A5-P008	IMP-DL-E0A96454A5	Downloads	Downloads/theory-of-analysis.tex	831	836	9	Problem 9	PROBLEM	fd2be391c5209f712b47278017a7e8c2fd990c0547cfad2dbf24cd90e30fd36d	NO	YES	L837-L881		MEDIUM
IMP-DL-E0A96454A5-P009	IMP-DL-E0A96454A5	Downloads	Downloads/theory-of-analysis.tex	882	929	10	Problem 10	PROBLEM	052f0120dbff5961d1808442323dddc29a97b35d21a57b43a8f1a5fded33bb2d	NO	NO			MEDIUM
IMP-DL-E0A96454A5-P010	IMP-DL-E0A96454A5	Downloads	Downloads/theory-of-analysis.tex	930	962	11	Problem 11	PROBLEM	ba886d9ee8dead4ade6cfde94b8ba9880942ad6148439f89f5683be32f03ff7c	NO	NO			MEDIUM
IMP-DL-E0A96454A5-P011	IMP-DL-E0A96454A5	Downloads	Downloads/theory-of-analysis.tex	963	1002	12	Problem 12	PROBLEM	aac9a3625808db5e713c4c19e71327451549f158ae4a53569f0199ab585f955a	NO	NO			MEDIUM
IMP-DL-E0A96454A5-P012	IMP-DL-E0A96454A5	Downloads	Downloads/theory-of-analysis.tex	1003	1108	12	Problem 12	PROBLEM	813021a62cdfc7c12adf7441a9ba75a7bfa6b18732255ef7f7bcbab9ebb83f85	NO	NO		tikzpicture	MEDIUM
IMP-DL-E0A96454A5-P013	IMP-DL-E0A96454A5	Downloads	Downloads/theory-of-analysis.tex	2311	3895	4	Problem 4	PROBLEM	08a63570ead67ee71da6fa932c3f9c03cdf2901203e8d84a6711aa0cbdadff59	NO	YES	L2797-L2801	tikzpicture	MEDIUM
IMP-DL-E0A96454A5-P014	IMP-DL-E0A96454A5	Downloads	Downloads/theory-of-analysis.tex	2718	2726		Rate under Lipschitz continuity (optional).	EXERCISE	2c4598ee98807e23ef47e6b67718fdbc818d49bcdcc3edb28b685c77b3a59318	NO	NO			HIGH
IMP-DL-E0A96454A5-P015	IMP-DL-E0A96454A5	Downloads	Downloads/theory-of-analysis.tex	2803	2818		Rate under Lipschitz continuity (optional).	WORKED_EXAMPLE	8e42962687d497835fa56bbf3470bd5aaeb264ba41c446b103ed9d9258538ac2	NO	NO			HIGH
IMP-DL-E0A96454A5-P016	IMP-DL-E0A96454A5	Downloads	Downloads/theory-of-analysis.tex	2922	2929		Rate under Lipschitz continuity (optional).	EXERCISE	30ddfb74fcb066788b3efcc4ad16426806b252167d06b29656b278671fde7ada	NO	NO			HIGH
IMP-DL-E0A96454A5-P017	IMP-DL-E0A96454A5	Downloads	Downloads/theory-of-analysis.tex	2976	2984		Rate under Lipschitz continuity (optional).	WORKED_EXAMPLE	59432f8908a5caa16c7f374b40b62b429b119224e4513d4255657472f6986178	NO	NO			HIGH
IMP-DL-E0A96454A5-P018	IMP-DL-E0A96454A5	Downloads	Downloads/theory-of-analysis.tex	2996	3005		Rate under Lipschitz continuity (optional).	EXERCISE	c39244d9401a53727b62aad25e1105b007c2890ae810abf49d3f7c303ceede86	NO	NO			HIGH
IMP-DL-E0A96454A5-P019	IMP-DL-E0A96454A5	Downloads	Downloads/theory-of-analysis.tex	3121	3146		Rate under Lipschitz continuity (optional).	WORKED_EXAMPLE	47ea7f0ac3c2a7c27707b9f673a2bba46568cea8c59eba59003c6e09e3506a80	NO	NO			HIGH
IMP-DL-E0A96454A5-P020	IMP-DL-E0A96454A5	Downloads	Downloads/theory-of-analysis.tex	3247	3252		Rate under Lipschitz continuity (optional).	EXERCISE	d5f9d524b20f58a3c5fd44515050b1b33b1c85d2790035da368b9576c0bb412d	NO	NO			HIGH
IMP-DL-E0A96454A5-P021	IMP-DL-E0A96454A5	Downloads	Downloads/theory-of-analysis.tex	3356	3366	2	Rate under Lipschitz continuity (optional).	WORKED_EXAMPLE	4c4483f76cbd3e7b7772f10266aa4171155f18f8b52bde4feb8c5373ee796969	NO	NO			HIGH
IMP-DL-E0A96454A5-P022	IMP-DL-E0A96454A5	Downloads	Downloads/theory-of-analysis.tex	3370	3376		Rate under Lipschitz continuity (optional).	EXERCISE	a1e9c5fbbf9badc1c278307accfc7d07b7c51210eb3bf24ffc46c154848d0a26	NO	NO			HIGH
IMP-DL-E0A96454A5-P023	IMP-DL-E0A96454A5	Downloads	Downloads/theory-of-analysis.tex	3444	3457	2	Rate under Lipschitz continuity (optional).	WORKED_EXAMPLE	07f444f1c044a0962cd8569f0e485463049cbdbb3e1bac1a5eca96fa23f86bd6	NO	NO			HIGH
IMP-DL-E0A96454A5-P024	IMP-DL-E0A96454A5	Downloads	Downloads/theory-of-analysis.tex	3509	3516		Rate under Lipschitz continuity (optional).	EXERCISE	ead4d3fc0af836c6d5df83ecb242b879628260c84be38ca39a1458fc3a50f401	NO	NO			HIGH
IMP-DL-E0A96454A5-P025	IMP-DL-E0A96454A5	Downloads	Downloads/theory-of-analysis.tex	3594	3603		Rate under Lipschitz continuity (optional).	WORKED_EXAMPLE	b53ad55a54110a83a9391ad272b3335ca00efbd12fef737396a97fcce817e42e	NO	NO			HIGH
IMP-DL-E0A96454A5-P026	IMP-DL-E0A96454A5	Downloads	Downloads/theory-of-analysis.tex	3625	3632		Rate under Lipschitz continuity (optional).	WORKED_EXAMPLE	113cb3b8a7883d3731923ceb773ebf97900994c9a7b5a51c6158def106802693	NO	NO			HIGH
IMP-DL-E0A96454A5-P027	IMP-DL-E0A96454A5	Downloads	Downloads/theory-of-analysis.tex	3633	3636		Rate under Lipschitz continuity (optional).	EXERCISE	48826ddf8fee60e9bb30fb2a7ac5d739b0f676969a61eba8607352a19a031c29	NO	NO			HIGH
IMP-DL-E0A96454A5-P028	IMP-DL-E0A96454A5	Downloads	Downloads/theory-of-analysis.tex	3724	3728		Rate under Lipschitz continuity (optional).	EXERCISE	4454a0989b4ea916d70ae63d8c1755bb5fe49547c08810f2b507b17c3ef8b087	NO	NO			HIGH
IMP-DL-E0A96454A5-P029	IMP-DL-E0A96454A5	Downloads	Downloads/theory-of-analysis.tex	3865	3891		Rate under Lipschitz continuity (optional).	EXERCISE	59c272d5cc019139c79b1c10baad064f29839034b6610f347093811e38134b20	NO	NO			HIGH
IMP-DL-724FD8B7B1-P001	IMP-DL-724FD8B7B1	Downloads	Downloads/theory-of-commutative-algebra-1.tex	333	405	1	Problem 1 — Chinese remainder theorem for ideals (kernel/surjectivity/product vs intersection)	PROBLEM	da7852bd5f0b882a8a81143f6f7a29c98a0b710793bc4a1c749f695bda262085	NO	YES	L354-L405		MEDIUM
IMP-DL-724FD8B7B1-P002	IMP-DL-724FD8B7B1	Downloads	Downloads/theory-of-commutative-algebra-1.tex	406	540	2	Problem 2 — Tensoring with \(A/I\) kills \(IM\)	PROBLEM	46bdd23ba0f77811dc897c685d3de5d1ad69ce9343c98de8deb458679e999f11	NO	YES	L414-L444		MEDIUM
IMP-DL-724FD8B7B1-P003	IMP-DL-724FD8B7B1	Downloads	Downloads/theory-of-commutative-algebra-1.tex	541	578	4	Problem 4 — Tensor products of \(k\)-algebras	PROBLEM	e58e8aa38e90e897c67951506db8fbf813e940520ed7081a8b68110f1b9989ce	NO	YES	L552-L578		MEDIUM
IMP-DL-724FD8B7B1-P004	IMP-DL-724FD8B7B1	Downloads	Downloads/theory-of-commutative-algebra-1.tex	579	590	5	Problem 5 — \(A[x]\) is flat over \(A\)	PROBLEM	8ba7c831cdd693d4a51c6a0d89424e153ef030390cc4b5b66fc2fd10e2fb0c0a	NO	YES	L584-L590		MEDIUM
IMP-DL-724FD8B7B1-P005	IMP-DL-724FD8B7B1	Downloads	Downloads/theory-of-commutative-algebra-1.tex	591	636	6	Problem 6 — Properties of localization	PROBLEM	d0af5cb44e5e38d6636d669a38a0c60e3dcc6502007b09d73d2eda0af1180de8	NO	YES	L603-L636		MEDIUM
IMP-DL-724FD8B7B1-P006	IMP-DL-724FD8B7B1	Downloads	Downloads/theory-of-commutative-algebra-1.tex	637	888	7	Problem 7 — Localizing \(\,k[x,y,z]/(xy-z^2)\) at \(x\)	PROBLEM	f335b04422e54ad908ef353d79d12facb0c3ceb8fc6e8e522e63bb2083eb5eca	NO	YES	L646-L658		MEDIUM
IMP-DL-724FD8B7B1-P007	IMP-DL-724FD8B7B1	Downloads	Downloads/theory-of-commutative-algebra-1.tex	889	1651	8	Problem 8 — Torsion submodule and its basic properties	PROBLEM	3da980f21b93f05d0c46326b375156672402e71c0b59303f77c1688c43924476	NO	YES	L931-L1062		MEDIUM
IMP-DL-724FD8B7B1-P008	IMP-DL-724FD8B7B1	Downloads	Downloads/theory-of-commutative-algebra-1.tex	1652	1785	9	Problem 9 — Any \(n\) generators of \(A^n\) form a basis	PROBLEM	4ec499bb0fc3396402c91d126eefc9a099d4eef9f0717d5ff623f954ccf7bde4	NO	YES	L1680-L1785		MEDIUM
IMP-DL-724FD8B7B1-P009	IMP-DL-724FD8B7B1	Downloads	Downloads/theory-of-commutative-algebra-1.tex	1786	2085	10	Problem 10 — The Zariski topology on \(\Spec A\)	PROBLEM	ccd9f5eea3865c3bec9eb84576bf20c6791a793ec9ee7b6bfe9d5aba01c16c15	NO	YES	L1845-L2085		MEDIUM
IMP-DL-724FD8B7B1-P010	IMP-DL-724FD8B7B1	Downloads	Downloads/theory-of-commutative-algebra-1.tex	2086	2906	11	Problem 11 — Disconnected spectrum, orthogonal idempotents, and product decomposition	PROBLEM	c3d4650c56a246a270f934ee2c8f3bcce34dcee1ba2f899b21c77f8b6c3203ef	NO	YES	L2127-L2477		MEDIUM
IMP-DL-724FD8B7B1-P011	IMP-DL-724FD8B7B1	Downloads	Downloads/theory-of-commutative-algebra-1.tex	2907	3093		Problem — Localization on $\Spec$, base change, and fibers over primes	PROBLEM	8f46a2f90849f52757df19461a0916ca8ddcf9817aed03348aaf944a973a27e0	NO	YES	L2944-L3093		MEDIUM
IMP-DL-724FD8B7B1-P012	IMP-DL-724FD8B7B1	Downloads	Downloads/theory-of-commutative-algebra-1.tex	3094	3279		Problem — Geometric interpretation of primary decomposition (irreducible components)	PROBLEM	1609962834c5518c054d45bd7892475ad4916e5aa69c926eceb1a7d03c18f8f0	NO	YES	L3121-L3279		MEDIUM
IMP-DL-724FD8B7B1-P013	IMP-DL-724FD8B7B1	Downloads	Downloads/theory-of-commutative-algebra-1.tex	3280	3361	2	Problem 2 --- Associated primes and a primary decomposition of a monomial ideal	PROBLEM	ecb4d42054bc2b79fd0ca47edbb0edff5a813e8be192a75f510ee99fc5740a8b	NO	YES	L3289-L3361		MEDIUM
IMP-DL-724FD8B7B1-P014	IMP-DL-724FD8B7B1	Downloads	Downloads/theory-of-commutative-algebra-1.tex	3362	3520	3	Problem 3 --- Basic properties of support	PROBLEM	73254e8128088a5a75e13281d89095e42e06807d011ffc01f92e368bf00e8480	NO	YES	L3405-L3520		MEDIUM
IMP-DL-724FD8B7B1-P015	IMP-DL-724FD8B7B1	Downloads	Downloads/theory-of-commutative-algebra-1.tex	3521	5721	4	Problem 4 --- Extending ideals to a polynomial ring	PROBLEM	b5329f8c59d5e3a22f134977c47493937d5230b5e6106a7109d2b5424078ba66	NO	YES	L3547-L3659		MEDIUM
IMP-DL-CAA415139D-P001	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	156	161		Definition and first intuition.	WORKED_EXAMPLE	f8e6abc7b05a444c10f2857b364a52f963af6efcf375ecc5ee9478cbbe7f8619	NO	NO			HIGH
IMP-DL-CAA415139D-P002	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	163	165		Definition and first intuition.	WORKED_EXAMPLE	48e106663abe2e4f5c20ba032a95547803eb2c1dcd5c9adb9712fd19f158c831	NO	NO			HIGH
IMP-DL-CAA415139D-P003	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	167	169		Definition and first intuition.	WORKED_EXAMPLE	007200b2ccb0f313280a4d2ebdde9b4ea790a173727d57242616e3b509a3ee8c	NO	NO			HIGH
IMP-DL-CAA415139D-P004	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	171	173		Definition and first intuition.	WORKED_EXAMPLE	65bfee03fd5345f4b0ec4c7463d80ec142b97538167eedb3b3e6e7648eccc44d	NO	NO			HIGH
IMP-DL-CAA415139D-P005	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	321	331		A free module	WORKED_EXAMPLE	38ad294e2df1aa53d3a56d70fbf99f70a919cdc2a96ead8f60be6559400a8fe2	NO	NO			HIGH
IMP-DL-CAA415139D-P006	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	335	349		The module \(\ZZ/n\ZZ\)	WORKED_EXAMPLE	e7ec6d67587916c46ea02f9a1ef6d421714dd15e364e875b190bb9af2e05d71d	NO	NO			HIGH
IMP-DL-CAA415139D-P007	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	363	373		The module \(k[x]/(x)\)	WORKED_EXAMPLE	c270e035fc0e4972b3323e4dc22cb07a544c62316f764dcc374a6feb422a1828	NO	NO			HIGH
IMP-DL-CAA415139D-P008	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	377	383		The module \(k[x]/(x^m)\)	WORKED_EXAMPLE	d75c8107f4d78aade2c0e7cf2d41a774497f2ab1bf5bfd4f5fd4b7e8be962a75	NO	NO			HIGH
IMP-DL-CAA415139D-P009	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	406	422		First concrete syzygy computation	WORKED_EXAMPLE	b408b298e9c29fa095f654c39db9f179540fb0c5b6522d741294098b473c50d1	NO	NO			HIGH
IMP-DL-CAA415139D-P010	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	486	491		The final free resolution.	WORKED_EXAMPLE	545a55f64703bb924dba95b3965b93d4ba8b249666f1b03724189e97120b775a	NO	NO			HIGH
IMP-DL-CAA415139D-P011	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	538	552		The case \(A=k[x,y,z]\).	WORKED_EXAMPLE	dac4fecc8c3fb39c9e145ccd43ab83b6e3106f25839ff81e56d2f00b9d801578	NO	NO			HIGH
IMP-DL-CAA415139D-P012	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	562	580		\(\ZZ/2\ZZ\oplus \ZZ/3\ZZ\).	WORKED_EXAMPLE	59696631a1bf91fe6452d03a7917443d0aec0076ef4cc4f7f114a38b754a1ea1	NO	NO			HIGH
IMP-DL-CAA415139D-P013	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	592	609		A free part plus torsion.	WORKED_EXAMPLE	b6095b29659e9242c1e2d23adbed3790db3f71e435726c52f01bb6f8ea34d699	NO	NO			HIGH
IMP-DL-CAA415139D-P014	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	615	621		The quotient \(A/(x)\) in two variables.	WORKED_EXAMPLE	d8f257358a55280416bf43123a06cef3c1a10fa7aa2ce0329082be6128db2c18	NO	NO			HIGH
IMP-DL-CAA415139D-P015	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	669	675		Step 3.	WORKED_EXAMPLE	4cd708ddd57a7aff12079289cbe3402afa29217b5da84df3d0a57ffe46333f9a	NO	NO			HIGH
IMP-DL-CAA415139D-P016	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	679	685		The quotient \(A/(x,y^2)\).	WORKED_EXAMPLE	ef19b1dbf705046fbc8df6432eca5e607529ee174ea36bf4c21f6355ca3fde77	NO	NO			HIGH
IMP-DL-CAA415139D-P017	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	691	696		The ideal \((x,y)\) itself.	WORKED_EXAMPLE	95f990e2c475094e91914c8b1165b623ae873e09bdd2f783b395b2d110145896	NO	NO			HIGH
IMP-DL-CAA415139D-P018	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	729	735		The basic example \(A=k[x]/(x^2)\)	WORKED_EXAMPLE	216cde9ba8609c9b2ced41683906b2b1c4475987ae7a4eaae0de01744601270e	NO	NO			HIGH
IMP-DL-CAA415139D-P019	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	772	778		Examples.	WORKED_EXAMPLE	e7a98ffebe2ff1a21bdb02b9142ce705e8560903b1863b43143b41628a1e17d8	NO	NO			HIGH
IMP-DL-CAA415139D-P020	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	780	786		Examples.	WORKED_EXAMPLE	d4461a0d92e700decf9eef941930fb12b29df2b813a2fc5abe8564eaf3f87ac7	NO	NO			HIGH
IMP-DL-CAA415139D-P021	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	788	794		Examples.	WORKED_EXAMPLE	a632537e32d0941be52125fd8beccde004124b55bbd1cee04e1d0a34d94116e1	NO	NO			HIGH
IMP-DL-CAA415139D-P022	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	804	809		Betti numbers	WORKED_EXAMPLE	7720f1059feb5a9ea080d76b1cacbf98fa2368c03d888c3a61ca26e2bc08d668	NO	NO			HIGH
IMP-DL-CAA415139D-P023	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	811	816		Betti numbers	WORKED_EXAMPLE	880e5195727bde44eb3053f4f9fea4ad30dd10ad44dc580fa507966929eb95e4	NO	NO			HIGH
IMP-DL-CAA415139D-P024	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	818	823		Betti numbers	WORKED_EXAMPLE	1315fca9fd98dc12f4f5d6cee7b54fa0c0d939cdb38af1d1fc90e0b3d29e3d25	NO	NO			HIGH
IMP-DL-CAA415139D-P025	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	825	830		Betti numbers	WORKED_EXAMPLE	afc7a05a7e339d738b0b5ae7c27372b1d30291dc048a45040178741f497521ce	NO	NO			HIGH
IMP-DL-CAA415139D-P026	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	840	845		Projective dimension and finite free resolutions	WORKED_EXAMPLE	cdde7440d20d74d74dc293e0def74f923e9d1ba61911fa64100f72f989a50fb2	NO	NO			HIGH
IMP-DL-CAA415139D-P027	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	847	852		Projective dimension and finite free resolutions	WORKED_EXAMPLE	125e951fcd1457a14e55c8087baf5223be961578b946578beb3df5773b1d75e7	NO	NO			HIGH
IMP-DL-CAA415139D-P028	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	854	859		Projective dimension and finite free resolutions	WORKED_EXAMPLE	6cc06b267141dd8a118055b0e9501eeeaf50816bfa87dbf9e2dcd7b70f520bea	NO	NO			HIGH
IMP-DL-CAA415139D-P029	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	973	979		Why regular sequences matter here	WORKED_EXAMPLE	d4c2a2f5c9bc8b838eb82252c5a122b6d59b793a9391157cc45ddcec7ea4843b	NO	NO			HIGH
IMP-DL-CAA415139D-P030	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	981	983		Why regular sequences matter here	WORKED_EXAMPLE	a64f46297ee891148231a8f566eb8f7b47ca5f1378594eb6c35b4fb02a525f4f	NO	NO			HIGH
IMP-DL-CAA415139D-P031	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	1056	1126		Problem.	PROBLEM	c2b8309dbf2eb6718e9b9a18bcd77289e8ac2d51a958f3a7c0e3a14962bed2a8	NO	YES	L1064-L1065		MEDIUM
IMP-DL-CAA415139D-P032	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	1193	1205	1	First basic examples of regular sequences	WORKED_EXAMPLE	8e8f4538b84cb1a265269c0f6879c03c01e73a0a947ac3b38c15a95437619c5a	NO	NO			MEDIUM
IMP-DL-CAA415139D-P033	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	1206	1222	2	First basic examples of regular sequences	WORKED_EXAMPLE	c035382e022a5701cf425f4cc3a7ea909f78a1f72105b333f322bc0d8e4f5c2c	NO	NO			MEDIUM
IMP-DL-CAA415139D-P034	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	1223	1229	3	First basic examples of regular sequences	WORKED_EXAMPLE	3e0cd97a1c959fe48b33d5c13d00628b9a67aa5a8e41a6e0190e1a51f6b73cc6	NO	NO			MEDIUM
IMP-DL-CAA415139D-P035	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	1232	1244	4	Examples of sequences which are not regular	WORKED_EXAMPLE	45f294ed2f7f25dec01934c50026bbebecd8bb1369dd0de7aa47d0ece9213758	NO	NO			MEDIUM
IMP-DL-CAA415139D-P036	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	1245	1257	5	Examples of sequences which are not regular	WORKED_EXAMPLE	3a44cc5fa9eaecbc741d1da331d33d6fcb54d281b20bdb125631de18d932aa36	NO	NO			MEDIUM
IMP-DL-CAA415139D-P037	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	1258	1268	6	Examples of sequences which are not regular	WORKED_EXAMPLE	83cbf6fa8ee61069fccbabce0d92d581c04d73d01d5f2d2cb6de40f18ed4c76f	NO	NO			MEDIUM
IMP-DL-CAA415139D-P038	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	1296	1310	1	First examples of Cohen--Macaulay rings	WORKED_EXAMPLE	7a74c9e09eed7257ab827f9a1b9680892ed8702628b937d5e93db46927762c4b	NO	NO			MEDIUM
IMP-DL-CAA415139D-P039	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	1311	1319	2	First examples of Cohen--Macaulay rings	WORKED_EXAMPLE	e870f4c8a403656da2cde117e6b716b7e16f493147281c8f2c3b959eb4df9e52	NO	NO			MEDIUM
IMP-DL-CAA415139D-P040	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	1320	1334	3	First examples of Cohen--Macaulay rings	WORKED_EXAMPLE	cf6b8a16cc6f24db6292af87f22a9b02138342f288199640b920e38099f14250	NO	NO			MEDIUM
IMP-DL-CAA415139D-P041	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	1335	1341	4	First examples of Cohen--Macaulay rings	WORKED_EXAMPLE	230928ba1172b932387f661d4949442d57e7bc6faeef58296a9ce4143fa0546d	NO	NO			MEDIUM
IMP-DL-CAA415139D-P042	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	1342	1630	of	Example of a ring which is not Cohen--Macaulay	WORKED_EXAMPLE	ff99ce4a1cb530245f28240b4919427b6a1299470335ee5180d7208078f545c2	NO	NO			MEDIUM
IMP-DL-CAA415139D-P043	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	1856	1932	over	Example over \(k[x]\)	WORKED_EXAMPLE	fc298447a652f0bfdb6f8f2836f33307ba54547d517cc31a9b9f532fb88e5d02	NO	NO			MEDIUM
IMP-DL-CAA415139D-P044	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	1933	2173	over	Example over \(k[x,y]\)	WORKED_EXAMPLE	0074c11b9eb3ac5c020742dd36cb537b9fe596f98bb9148963fa1e759d74dd74	NO	NO			MEDIUM
IMP-DL-CAA415139D-P045	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	2196	2219		Statement of the problem	PROBLEM	9b2ae93c2d59d025c0cfea70b5b8e26f086f2aefc1635e93cbf4c0309d28c924	NO	NO			MEDIUM
IMP-DL-CAA415139D-P046	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	2234	2243		Local rings and the residue field	WORKED_EXAMPLE	28ef52bb90987415167de1bd05e885e07143382dd8a5566694d578e5ffc62ca7	NO	NO			HIGH
IMP-DL-CAA415139D-P047	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	2245	2254		Local rings and the residue field	WORKED_EXAMPLE	36aef925fc5139c17a2be9dff8520f6a007858c9b91cf76c2702c19eb6fa8fe4	NO	NO			HIGH
IMP-DL-CAA415139D-P048	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	2256	2265		Local rings and the residue field	WORKED_EXAMPLE	5c92914dd293a3ce8478353cd8ec4f256ad169e0296903e513e169888068c9f6	NO	NO			HIGH
IMP-DL-CAA415139D-P049	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	2720	2760	1	Example 1: \(M=k\) over \(A=k[[x]]\)	WORKED_EXAMPLE	ed0e00bfc2183a1fa1f14ea3461a67404f9aeea358a247ad0c23b8f232cc18d5	NO	NO			MEDIUM
IMP-DL-CAA415139D-P050	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	2761	2803	2	Example 2: \(A/(x^2)\) over \(k[[x]]\)	WORKED_EXAMPLE	103915970e4947e1c85ff19a0dd4b2973363c178c517db70adcc2074ed315e3c	NO	NO			MEDIUM
IMP-DL-CAA415139D-P051	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	2804	2840	3	Example 3: a surjection that is not minimal	WORKED_EXAMPLE	fa8c350263147765aa05a18789058184fe883ec55c2a3abc38edb978ead5dc98	NO	NO			MEDIUM
IMP-DL-CAA415139D-P052	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	2841	2875	4	Example 4: \(k\) over \(A=k[[x,y]]\)	WORKED_EXAMPLE	28c19764bc765d6dd0fff7f71fadcb3f7d3c588cc7f94ada80fab6a3b47354c7	NO	NO			MEDIUM
IMP-DL-CAA415139D-P053	IMP-DL-CAA415139D	Downloads	Downloads/theory-of-commutative-algebra-10.tex	2876	2898	5	Example 5: part (c) in the \(k[[x,y]]\) example	WORKED_EXAMPLE	bdfef9dea3e87a2b800ab022d97e5a373121a699052f690d2f3bba47e8c1a908	NO	NO			MEDIUM
