duplicate_group	statement_hash	member_count	representative_problem_id	member_problem_ids	source_collections	source_files	semantic_unit_status
DUP-00436	35592fa8851755df7445e59b38953e378e37bd491a045a53a3d4ffa490ef26bf	2	IMP-M2-2D41E1011A-P011	IMP-DL-7A55205E2C-P011;IMP-M2-2D41E1011A-P011	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-4.tex;MATH-ALLS-2/theory-of-geometry-4.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00437	357427634f851e948d61b1a3e975d414aee19e919ff236e8743902338281c028	2	IMP-M3-AB2FCA292B-P017	IMP-DL-3E276561C4-P017;IMP-M3-AB2FCA292B-P017	Downloads;MATH_ALLS-3	Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00438	35cca88e5871f79451aa8b756099a06ae5f8ba07c8d2886a5e0c684e8e4f80ce	2	IMP-M3-73E0197CF3-P028	IMP-DL-A11279CC33-P028;IMP-M3-73E0197CF3-P028	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-6.tex;MATH_ALLS-3/theory-of-commutative-algebra-6.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00439	35e23954216bc8dab4e8fa26ea96396aa6968a03a0affba58246178769f5787c	2	IMP-M2-C037D998D4-P027	IMP-DL-E532B44856-P027;IMP-M2-C037D998D4-P027	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions-II.tex;MATH-ALLS-2/theory-of-analysis-functions-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00440	35f51941e263b7709178252244ceccf2df70c9e4379ee42b65b5e327f270933d	2	IMP-M2-68556E3D88-P031	IMP-DL-11EDF39EA7-P031;IMP-M2-68556E3D88-P031	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD2.tex;MATH-ALLS-2/theory-of-analysis-FD2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00441	35fb0d44c8a1ae740088f17ee7b02d42cb6e79a8099b319d12b7baf91b55c00c	2	IMP-M3-78B3C1B707-P075	IMP-DL-D18914CBBD-P075;IMP-M3-78B3C1B707-P075	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00442	3614a78f5f4403b501a98fb8798852f44b4aa4fec8eb704bd4be4165fc116e52	2	IMP-M2-D036BAB254-P014	IMP-DL-2370D81D66-P014;IMP-M2-D036BAB254-P014	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00443	361bf30cd6ecfe99db00aa6b9e86a4b9c78575dda5d6b518a74c2f60e154f5f5	3	IMP-M3-911366A7C5-P038	IMP-DL-8016517B0A-P038;IMP-M2-2B58694CBF-P038;IMP-M3-911366A7C5-P038	Downloads;MATH-ALLS-2;MATH_ALLS-3	Downloads/theory-of-differential-geometry-1.tex;MATH-ALLS-2/theory-of-differential-geometry-1.tex;MATH_ALLS-3/theory-of-differential-geometry-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00444	3697cf1e41e7c2b5d13e9851aee389bb68d37f50b8db63e1f5a37c7a4a5f6529	2	IMP-M2-7B5A4788C1-P011	IMP-DL-CB3C80FF97-P011;IMP-M2-7B5A4788C1-P011	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00445	36aa55a9eab843e8d61891379fcf68b0149c67d25c7f540e3c4f4457d33945e8	2	IMP-M3-251F2514E1-PSR002461-36AA55A9	IMP-DL-ACE5A65961-PSR002461-36AA55A9;IMP-M3-251F2514E1-PSR002461-36AA55A9	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-2.tex;MATH_ALLS-3/theory-of-commutative-algebra-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00446	36aef925fc5139c17a2be9dff8520f6a007858c9b91cf76c2702c19eb6fa8fe4	4	IMP-M3-F4E66B2919-P047	IMP-DL-1068DBED71-P047;IMP-DL-CAA415139D-P047;IMP-M3-F4E66B2919-P047;IMP-M3-FCB1647DD6-P047	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00447	37265362bb2ed94dc1a3301a24d97e1b3522557554eebea76aa24d441feedde1	6	IMP-M2-1D2863B81A-P007	IMP-DL-15679DEE8D-P007;IMP-DL-3CA1CB77F7-P007;IMP-DL-E0A96454A5-P007;IMP-M2-1D2863B81A-P007;IMP-M2-D47CB97304-P007;IMP-M2-F08D4144EA-P007	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis - Copy.tex;Downloads/theory-of-analysis-numbers.tex;Downloads/theory-of-analysis.tex;MATH-ALLS-2/theory-of-analysis - Copy.tex;MATH-ALLS-2/theory-of-analysis-numbers.tex;MATH-ALLS-2/theory-of-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00448	373791af63a35d8ccbec1a707d43ff484aee95d48894b86b8de85cb5ecdafd7e	2	IMP-M2-D036BAB254-P032	IMP-DL-2370D81D66-P032;IMP-M2-D036BAB254-P032	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00449	3747bbf343f84c6e1e15fa532a827710c5c55557406296d3da9107aba52e7467	4	IMP-M3-1FB8799CDC-P038	IMP-DL-3C59D9EE8B-P045;IMP-DL-592BD0798C-P038;IMP-M3-1FB8799CDC-P038;IMP-M3-D1A916E0DD-P045	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00450	377d9df6a47c192043b0bb68447305ee14d0c171796679ecc30b445236420232	2	IMP-M3-1FB8799CDC-P002	IMP-DL-592BD0798C-P002;IMP-M3-1FB8799CDC-P002	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00451	3794791f15a18b928e16aa2349cf8e82d1d7e67f6fe6f7abd54908f0cac151ba	2	IMP-M3-422B74F85F-PSR002948-3794791F	IMP-DL-D6E9B3BC73-PSR002951-3794791F;IMP-M3-422B74F85F-PSR002948-3794791F	Downloads;MATH_ALLS-3	Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00452	37b61858d959ee469882f56107a3e3fc62d496ceb7ed936e1b405fca891731ab	2	IMP-M2-D036BAB254-P080	IMP-DL-2370D81D66-P080;IMP-M2-D036BAB254-P080	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00453	37dacb3e4df8b62167d31708d1e63817b6e55fcd73005c59fba0cbd23bd3e4c1	2	IMP-M2-40A546CAA2-P052	IMP-DL-117191C0EC-P052;IMP-M2-40A546CAA2-P052	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00454	37dc08e49d35206c4af7f3a19871ad1281328c79c8f3e3ac6c715b2e00a5bf2f	3	IMP-M3-0F6B7A59EB-P026	IMP-DL-BD3A6D53D0-P026;IMP-M2-E2BE0561BD-P026;IMP-M3-0F6B7A59EB-P026	Downloads;MATH-ALLS-2;MATH_ALLS-3	Downloads/theory-of-differential-geometry-2.tex;MATH-ALLS-2/theory-of-differential-geometry-2.tex;MATH_ALLS-3/theory-of-differential-geometry-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00455	37f4e6a053a76083c7444a790b50c42247b3f08aa15e2ecf0d8bc202fbe0c513	2	IMP-M3-8E395763C8-P004	IMP-DL-4DEBE28720-P004;IMP-M3-8E395763C8-P004	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00456	38184a77e66b982d176e3da606cb5d5c2e0f19407b4988f55382e12cc2b49844	4	IMP-M2-79778E004E-P001	IMP-DL-0A181AC273-P025;IMP-DL-AD9EFCAF62-P001;IMP-M2-79778E004E-P001;IMP-M2-80AFB5AE64-P025	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-2.tex;Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis-2.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00457	381d1fa85c45d87a650b9f5b84ad90b1a1cb44637227ef08e960c47c412a0434	2	IMP-M2-F4C85D52DC-P077	IMP-DL-0EB9CBD958-P077;IMP-M2-F4C85D52DC-P077	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry.tex;MATH-ALLS-2/theory-of-geometry.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00458	382e5dcd1a5872f84cad80687a9051a3291b667fc58b6028cde7ae16aa305f11	2	IMP-M3-D19BB3C803-P026	IMP-DL-38CE6DEB56-P026;IMP-M3-D19BB3C803-P026	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-14.tex;MATH_ALLS-3/theory-of-commutative-algebra-14.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00459	385322231987188b2f5c061ebee09002b4891aba079236ed7598056b6320cdfd	2	IMP-M2-721AD91C7F-P028	IMP-DL-D4351A3BBD-P028;IMP-M2-721AD91C7F-P028	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-IV.tex;MATH-ALLS-2/theory-of-geometry-IV.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00460	385357d080b82428f97e67a68cc60b0b81847b336a6752841ee9d21a4aa799eb	2	IMP-M2-CFC28ED568-P098	IMP-DL-873C6F4098-P098;IMP-M2-CFC28ED568-P098	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00461	3867d3de437bcea098a3484281311f21764c599f6c0f5080508afac2d116a508	2	IMP-M3-422B74F85F-P031	IMP-DL-D6E9B3BC73-P031;IMP-M3-422B74F85F-P031	Downloads;MATH_ALLS-3	Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00462	38729e5c45c0e695c0c10de213919271b8ed3effca2e41766f53d4d5d8266349	2	IMP-M2-CFC28ED568-P051	IMP-DL-873C6F4098-P051;IMP-M2-CFC28ED568-P051	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00463	38ad294e2df1aa53d3a56d70fbf99f70a919cdc2a96ead8f60be6559400a8fe2	4	IMP-M3-F4E66B2919-P005	IMP-DL-1068DBED71-P005;IMP-DL-CAA415139D-P005;IMP-M3-F4E66B2919-P005;IMP-M3-FCB1647DD6-P005	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00464	38d7b24067882c7da517e26a09d4e33e5c73aa761924f464019cf01c27a005d9	2	IMP-M2-F4C85D52DC-P080	IMP-DL-0EB9CBD958-P080;IMP-M2-F4C85D52DC-P080	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry.tex;MATH-ALLS-2/theory-of-geometry.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00465	390348a87a6824f8921510ac7fb7fd45d48ba14c795da7c55bcaeba3de311ac4	2	IMP-M2-303BB87ACE-P045	IMP-DL-316AE183C3-P045;IMP-M2-303BB87ACE-P045	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00466	390719f48779f7e9167742b5bd70c6703468cd062b77b41fb03fe083a734ac9d	2	IMP-M2-7B5A4788C1-P026	IMP-DL-CB3C80FF97-P026;IMP-M2-7B5A4788C1-P026	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00467	3913de66ec9934cb26cc1265e12b59d73d2e38593ce2375f85ee1e0f29920162	2	IMP-M2-7B5A4788C1-P033	IMP-DL-CB3C80FF97-P033;IMP-M2-7B5A4788C1-P033	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00468	3937ec7be3f751270eec9b748ae2db69b093c8ff47c663fb82683b5f809a15e4	2	IMP-M3-5A5277EBFB-P012	IMP-DL-D148B51FB7-P012;IMP-M3-5A5277EBFB-P012	Downloads;MATH_ALLS-3	Downloads/theory-of-differential-geometry-4.tex;MATH_ALLS-3/theory-of-differential-geometry-4.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00469	3939364119ad4f0f8402f62d682d9371cbd73a1d985dc197ee74f5dfdd54bdc3	2	IMP-M2-68556E3D88-P015	IMP-DL-11EDF39EA7-P015;IMP-M2-68556E3D88-P015	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD2.tex;MATH-ALLS-2/theory-of-analysis-FD2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00470	3992a2850b67e10b9307eb9f8ea937a70a36aba61919a8e42d5b05b907fb4236	2	IMP-M3-73E0197CF3-P022	IMP-DL-A11279CC33-P022;IMP-M3-73E0197CF3-P022	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-6.tex;MATH_ALLS-3/theory-of-commutative-algebra-6.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00471	39995a2e924fb3505b9b5e84825c1dee556ac2fafaf24676896e4f8779895ba8	2	IMP-M3-8E395763C8-P031	IMP-DL-4DEBE28720-P031;IMP-M3-8E395763C8-P031	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00472	3a188ea6856845077d93865af828159ad1ad3f6a1bbb55e5f476f23b9b49e4a1	3	IMP-M3-911366A7C5-P014	IMP-DL-8016517B0A-P014;IMP-M2-2B58694CBF-P014;IMP-M3-911366A7C5-P014	Downloads;MATH-ALLS-2;MATH_ALLS-3	Downloads/theory-of-differential-geometry-1.tex;MATH-ALLS-2/theory-of-differential-geometry-1.tex;MATH_ALLS-3/theory-of-differential-geometry-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00473	3a1ef35ba6e452b5f82f5ce6d78166cf185f4b370c62586c2adb549440a30871	2	IMP-M2-C037D998D4-P001	IMP-DL-E532B44856-P001;IMP-M2-C037D998D4-P001	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions-II.tex;MATH-ALLS-2/theory-of-analysis-functions-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00474	3a2fb21e1fbd87435d22447fccd714982360e4da978aba433298119d9e7094b3	3	IMP-M3-0F6B7A59EB-P002	IMP-DL-BD3A6D53D0-P002;IMP-M2-E2BE0561BD-P002;IMP-M3-0F6B7A59EB-P002	Downloads;MATH-ALLS-2;MATH_ALLS-3	Downloads/theory-of-differential-geometry-2.tex;MATH-ALLS-2/theory-of-differential-geometry-2.tex;MATH_ALLS-3/theory-of-differential-geometry-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00475	3a44cc5fa9eaecbc741d1da331d33d6fcb54d281b20bdb125631de18d932aa36	4	IMP-M3-F4E66B2919-P036	IMP-DL-1068DBED71-P036;IMP-DL-CAA415139D-P036;IMP-M3-F4E66B2919-P036;IMP-M3-FCB1647DD6-P036	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00476	3a6bdb941f861d11e0fbb47f19865f4a84b0e945dbf92c036b524ecf6954d0a9	2	IMP-M3-51E6A44D55-SPR005024-3A6BDB94	IMP-DL-724FD8B7B1-SPR005024-3A6BDB94;IMP-M3-51E6A44D55-SPR005024-3A6BDB94	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-1.tex;MATH_ALLS-3/theory-of-commutative-algebra-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00477	3a8ce033e59a352c18977e0c0b6392420418f0340803ae28acf3a9468a89b45e	2	IMP-M3-89937139FC-R003183-3A8CE033	IMP-DL-8D5CF4CFBA-R003183-3A8CE033;IMP-M3-89937139FC-R003183-3A8CE033	Downloads;MATH_ALLS-3	Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00478	3aaa71f6f743b91a3df12b842acce4fe8f14ed11af17d8f690009c4870b06e7d	2	IMP-M3-D19BB3C803-P013	IMP-DL-38CE6DEB56-P013;IMP-M3-D19BB3C803-P013	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-14.tex;MATH_ALLS-3/theory-of-commutative-algebra-14.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00479	3ad7e64495686cac32f89645d2d9b16d9bfd2d8b49b891ac76f54c3cb0e43a89	3	IMP-M3-911366A7C5-P025	IMP-DL-8016517B0A-P025;IMP-M2-2B58694CBF-P025;IMP-M3-911366A7C5-P025	Downloads;MATH-ALLS-2;MATH_ALLS-3	Downloads/theory-of-differential-geometry-1.tex;MATH-ALLS-2/theory-of-differential-geometry-1.tex;MATH_ALLS-3/theory-of-differential-geometry-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00480	3af60c41c7c0c8c8d853f5e5b1fc33d42ddf0eef38b33d68bc8f18977c1f9195	2	IMP-M3-8E395763C8-P036	IMP-DL-4DEBE28720-P036;IMP-M3-8E395763C8-P036	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00481	3b2373d8797c5f52175d6487ae0f21df36f5d96934fdeff13225140a457729a1	2	IMP-M3-78B3C1B707-P034	IMP-DL-D18914CBBD-P034;IMP-M3-78B3C1B707-P034	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00482	3b303af0663bd8b651471d59ef872128f1763a4c3b45936f98ef2fb0d85c24db	3	IMP-M3-911366A7C5-P007	IMP-DL-8016517B0A-P007;IMP-M2-2B58694CBF-P007;IMP-M3-911366A7C5-P007	Downloads;MATH-ALLS-2;MATH_ALLS-3	Downloads/theory-of-differential-geometry-1.tex;MATH-ALLS-2/theory-of-differential-geometry-1.tex;MATH_ALLS-3/theory-of-differential-geometry-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00483	3b5c637672f269b915a05a11b8157c83726d751397eeea3175d4be8f860e95fd	2	IMP-M2-F4C85D52DC-P060	IMP-DL-0EB9CBD958-P060;IMP-M2-F4C85D52DC-P060	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry.tex;MATH-ALLS-2/theory-of-geometry.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00484	3b6fd14214e508d5a9627de4f20b56dcd3e5fc5448633c348c28d94c99e3ff27	2	IMP-M2-B699C4BE42-P002	IMP-DL-0E1529C1F4-P002;IMP-M2-B699C4BE42-P002	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-maps.tex;MATH-ALLS-2/theory-of-complex-analysis-maps.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00485	3bf566ab85203b44ad803ad27a17b76068ec51a2cb57a1e37df86d5b2f0fc357	2	IMP-M3-78B3C1B707-P067	IMP-DL-D18914CBBD-P067;IMP-M3-78B3C1B707-P067	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00486	3bf79e170daf9fa09f054798e2f524039640598c874b330a773d92ff767c0034	2	IMP-M3-78B3C1B707-P017	IMP-DL-D18914CBBD-P017;IMP-M3-78B3C1B707-P017	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00487	3c19b5351c66b497348617ec86c4c447b54cf54d7cf2cad854ab876318ec2465	4	IMP-M2-1895C43FC6-R002004-3C19B535	IMP-DL-183AD43C4C-R002004-3C19B535;IMP-DL-20E278E436-R001946-3C19B535;IMP-M2-1895C43FC6-R002004-3C19B535;IMP-M2-50B0B212DD-R001946-3C19B535	Downloads;MATH-ALLS-2	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00488	3c25c21f706bdad25b22470f26245c1305205109b899d42799851e878ba5cdfc	2	IMP-DL-35223EB1F7-P020	IMP-DL-35223EB1F7-P020;IMP-DL-35223EB1F7-R002585-3C25C21F	Downloads	Downloads/theory-of-algebraic-topology-6.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00489	3c6c5d09227eec4d728a983d885788f05e69eef6bff37e5c77aa6772282a9c8f	2	IMP-M3-8E395763C8-P081	IMP-DL-4DEBE28720-P081;IMP-M3-8E395763C8-P081	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00490	3c7375177b68c2b1e74ce00be39c4949b6146a9c717def5bc18b608b3ad53a5d	4	IMP-M2-1895C43FC6-P021	IMP-DL-183AD43C4C-P021;IMP-DL-20E278E436-P021;IMP-M2-1895C43FC6-P021;IMP-M2-50B0B212DD-P021	Downloads;MATH-ALLS-2	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00491	3c9ab00fb8f78e0de30298bd2cc1fd09347fc8aa2a07cbc2cc780df729b0bdfd	2	IMP-M2-80AFB5AE64-P023	IMP-DL-0A181AC273-P023;IMP-M2-80AFB5AE64-P023	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00492	3c9d9c3a88b82bf19fdd1ccd84ff1881e1d370048d5b8642464673015047cb62	2	IMP-M3-5A5277EBFB-P010	IMP-DL-D148B51FB7-P010;IMP-M3-5A5277EBFB-P010	Downloads;MATH_ALLS-3	Downloads/theory-of-differential-geometry-4.tex;MATH_ALLS-3/theory-of-differential-geometry-4.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00493	3ca8a42b63498ece0d8e15ac828b0a1fa319c5e19fab8ca7696b253901d4dd71	2	IMP-M2-CFC28ED568-P068	IMP-DL-873C6F4098-P068;IMP-M2-CFC28ED568-P068	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00494	3cacfa7aa52b75fdf6fe2be6431c8e405c8ebe1dc7ee9329207b41d6e205ceee	2	IMP-M3-422B74F85F-P020	IMP-DL-D6E9B3BC73-P020;IMP-M3-422B74F85F-P020	Downloads;MATH_ALLS-3	Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00495	3cd2ca107abd2841d370735bcf7e8cdbf3104205d12beb5008128329529bc89d	2	IMP-M2-CFC28ED568-P032	IMP-DL-873C6F4098-P032;IMP-M2-CFC28ED568-P032	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00496	3d165ef78a632f6c79888336558b5137369b9579931e12a8a656c32ea75aeedd	4	IMP-M3-AB2FCA292B-R000336-3D165EF7	IMP-DL-3E276561C4-R000336-3D165EF7;IMP-DL-7AFEF11659-R000334-3D165EF7;IMP-M3-AB2FCA292B-R000336-3D165EF7;IMP-M3-AC7E1F63D1-R000334-3D165EF7	Downloads;MATH_ALLS-3	Downloads/theory-of-differential-geometry-3.tex;Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-differential-geometry-3.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00497	3d2122f6ff35bd4718cebe704a70ffa0a19edf8be9a80710fa48799c5f1e78c0	2	IMP-M3-D1A916E0DD-P026	IMP-DL-3C59D9EE8B-P026;IMP-M3-D1A916E0DD-P026	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00498	3d709257d1852e6f3318387428390189bdd86b089f713c2ff29ada4c6bbb5dc1	2	IMP-M3-CABB372599-P029	IMP-DL-3190BA882C-P029;IMP-M3-CABB372599-P029	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-15.tex;MATH_ALLS-3/theory-of-commutative-algebra-15.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00499	3d72c706c98489799e65d06959cc8681077d369b110a121e323642ef91c8a95e	2	IMP-M3-D1A916E0DD-P099	IMP-DL-3C59D9EE8B-P099;IMP-M3-D1A916E0DD-P099	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00500	3d8399eba9b0b51460276399d9b747eeb0f3d40b4958e5856b36177a00e742cf	2	IMP-M2-CFC28ED568-P105	IMP-DL-873C6F4098-P105;IMP-M2-CFC28ED568-P105	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	EXACT_STATEMENT_EQUIVALENCE
