problem_id	source_id	source_collection	source_file	source_location	source_line_range	source_problem_number	source_heading	problem_type	primary_subject	secondary_subject	keywords	has_hint	has_solution	solution_id	has_figures	companion_files	source_build_status	statement_hash	duplicate_group	canonical_match_type	canonical_problem_id	canonical_volume	canonical_chapter	target_volume	target_chapter	target_section	mapping_confidence	migration_status	migration_commit	review_status	notes	representative_problem_id	duplicate_role	local_solution_ids	propagated_solution_ids	solution_link_status	reconciliation_status	structural_status	supersedes_problem_id	structural_repair_note	review_family_id	risk_family_id	structural_review_flag	structural_review_disposition	structural_review_rationale	structural_original_line_range	orphan_recovery_unit_id
IMP-DL-067214B351-P001	IMP-DL-067214B351	Downloads	Downloads/theory-of-algebraic-topology-15.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-15.tex:L128-L148	L128-L148	1	Problem 1	PROBLEM	UNCLASSIFIED			NO	YES	IMP-DL-067214B351-S001	NO		UNKNOWN	5650c91d5e264baa093030b504a3a99ae3e963afbb9341cc8b8a05182718ed56		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-067214B351-P001	UNIQUE_STATEMENT	IMP-DL-067214B351-S001		LOCAL_OR_COMPANION_LINKED	UNIQUE_STATEMENT										
IMP-DL-067214B351-PSR000338-34B483DA	IMP-DL-067214B351	Downloads	Downloads/theory-of-algebraic-topology-15.tex	L338-L1227	L338-L1227	2	Problem 2	PROBLEM	UNCLASSIFIED			NO	NO		YES	tikzpicture	UNKNOWN	34b483dace6915ca541f7c5af95f066860e9c1df94af1d38e5b6f49af9087002		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-067214B351-PSR000338-34B483DA	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT	ACTIVE_PARTIAL_STRICT_PROMOTED	IMP-DL-067214B351-P002	Top-level strict object promoted; long child retained for later internal review.		PRF-012		NO_ACTIONABLE_NONSTANDARD_BOUNDARY	Earlier resegmentation label was not reproduced by targeted review; no internal candidate boundary remains.		
IMP-DL-067214B351-PSR001228-340F0D9F	IMP-DL-067214B351	Downloads	Downloads/theory-of-algebraic-topology-15.tex	L1228-L1311	L1228-L1311	1	Example 1: $S^n\# M \cong M$ (Sn\#M = M)	EXAMPLE	UNCLASSIFIED			NO	NO		YES	tikzpicture	UNKNOWN	340f0d9f271f7c745fe9c8c9e1c0cbbd080864889f45f8a0fb1d0f877cf4d9f0		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-067214B351-PSR001228-340F0D9F	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT	ACTIVE_PARTIAL_STRICT_PROMOTED	IMP-DL-067214B351-P002	Top-level strict object promoted.		PRF-012					
IMP-DL-067214B351-PSR001312-A146FDB2	IMP-DL-067214B351	Downloads	Downloads/theory-of-algebraic-topology-15.tex	L1312-L1364	L1312-L1364	3	Example 3: Connected sum of two tori	EXAMPLE	UNCLASSIFIED			NO	NO		YES	tikzpicture	UNKNOWN	a146fdb251fa18af98127af887a8c02b5f19fd3184cd6d9e8a0679a9676f023a		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-067214B351-PSR001312-A146FDB2	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT	ACTIVE_PARTIAL_STRICT_PROMOTED	IMP-DL-067214B351-P002	Top-level strict object promoted.		PRF-012					
IMP-DL-067214B351-PSR001365-AF6BBF79	IMP-DL-067214B351	Downloads	Downloads/theory-of-algebraic-topology-15.tex	L1365-L1675	L1365-L1675	4	Example 4: General orientable surfaces	EXAMPLE	UNCLASSIFIED			NO	NO		YES	tikzpicture	UNKNOWN	af6bbf79c781f6ef158911f1665f1cedffa3d566a5dbb87dc16b095c3a64ab37		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-067214B351-PSR001365-AF6BBF79	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT	ACTIVE_PARTIAL_STRICT_PROMOTED	IMP-DL-067214B351-P002	Top-level strict object promoted; long child retained for later internal review.		PRF-012		CONFIRMED_SINGLE_LONG_OBJECT	Targeted review found no secondary structural boundary; candidate line is only opening/inspection context.		
IMP-DL-067214B351-P003	IMP-DL-067214B351	Downloads	Downloads/theory-of-algebraic-topology-15.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-15.tex:L2245-L2367	L2245-L2367	3	Problem 3	PROBLEM	UNCLASSIFIED			NO	NO		NO		UNKNOWN	9b2bd99abbaefb013dd86982119a5188b36511ccdfd661d4ccf1ac4944855c7e		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-067214B351-P003	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT										
IMP-DL-067214B351-P004	IMP-DL-067214B351	Downloads	Downloads/theory-of-algebraic-topology-15.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-15.tex:L2368-L2582	L2368-L2582	4	Problem 4	PROBLEM	UNCLASSIFIED			NO	NO		NO		UNKNOWN	d6ecb2171201c927f8bc194792880bddfe57dc1c85088949da6f4d3d94cedb01		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-067214B351-P004	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT										
IMP-DL-067214B351-PSR002585-3EA19431	IMP-DL-067214B351	Downloads	Downloads/theory-of-algebraic-topology-15.tex	L2585-L2713	L2585-L2713		\textbf{Problem.}	PROBLEM	UNCLASSIFIED			NO	NO		YES	tikzpicture	UNKNOWN	3ea19431f115033f00b2b8be384b58928b630b6f5278b21635a0aac89f0d75e4		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-067214B351-PSR002585-3EA19431	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT	ACTIVE_PARTIAL_STRICT_PROMOTED	IMP-DL-067214B351-P005	Top-level strict object promoted; long child retained for later internal review.		PRF-009		TRIMMED_POST_SOLUTION_EXPOSITION	Trimmed before post-solution `Theory for Problems ...` exposition; normalized statement hash is unchanged.	L2585-L3603	
IMP-DL-067214B351-PSR003604-3ADFA900	IMP-DL-067214B351	Downloads	Downloads/theory-of-algebraic-topology-15.tex	L3604-L3627	L3604-L3627	1	Example 1: Closed Orientable Surfaces	EXAMPLE	UNCLASSIFIED			NO	NO		YES	tikzpicture	UNKNOWN	3adfa900503f9c7b6c4b8beb4df99d884b1321c89613e9b524a55d1d84af0602		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-067214B351-PSR003604-3ADFA900	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT	ACTIVE_PARTIAL_STRICT_PROMOTED	IMP-DL-067214B351-P005	Top-level strict object promoted.		PRF-009					
IMP-DL-067214B351-PSR003628-A0D6850D	IMP-DL-067214B351	Downloads	Downloads/theory-of-algebraic-topology-15.tex	L3628-L3652	L3628-L3652	2	Example 2: The Torus \(T^2\)	EXAMPLE	UNCLASSIFIED			NO	NO		YES	tikzpicture	UNKNOWN	a0d6850d646a196443e1add058b5715649033db38d1f6d0cf2063e6a38587df1		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-067214B351-PSR003628-A0D6850D	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT	ACTIVE_PARTIAL_STRICT_PROMOTED	IMP-DL-067214B351-P005	Top-level strict object promoted.		PRF-009					
IMP-DL-067214B351-PSR003653-74BF20BF	IMP-DL-067214B351	Downloads	Downloads/theory-of-algebraic-topology-15.tex	L3653-L3687	L3653-L3687	3	Example 3: A \(6\)-Manifold	EXAMPLE	UNCLASSIFIED			NO	NO		YES	tikzpicture	UNKNOWN	74bf20bf7fbfbcaef1be6f6d356e8bf00c4cdcf90e648326aadf5485ff5d1c6b		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-067214B351-PSR003653-74BF20BF	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT	ACTIVE_PARTIAL_STRICT_PROMOTED	IMP-DL-067214B351-P005	Top-level strict object promoted.		PRF-009					
IMP-DL-067214B351-PSR004191-68279895	IMP-DL-067214B351	Downloads	Downloads/theory-of-algebraic-topology-15.tex	L4191-L4464	L4191-L4464		\textbf{Problem.}	PROBLEM	UNCLASSIFIED			NO	NO		YES	tikzpicture	UNKNOWN	68279895c5589cd9b257d3f9b2448053c7148a365a4ef7a2e48ad668962058bb	DUP-00875	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-067214B351-PSR004191-68279895	REPRESENTATIVE			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED	ACTIVE_PARTIAL_STRICT_PROMOTED	IMP-DL-067214B351-P005	Top-level strict object promoted; long child retained for later internal review.		PRF-009		CONFIRMED_SINGLE_LONG_OBJECT	High-confidence final long-child decision; no further structural split indicated.		
IMP-DL-067214B351-PSR004467-3F0D8142	IMP-DL-067214B351	Downloads	Downloads/theory-of-algebraic-topology-15.tex	L4467-L4598	L4467-L4598		\textbf{Problem.}	PROBLEM	UNCLASSIFIED			NO	NO		YES	tikzpicture	UNKNOWN	3f0d8142d9c81d60b1c2716e7f748512f3438c5ec6533e9586478bea95d9f23b	DUP-00519	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-067214B351-PSR004467-3F0D8142	REPRESENTATIVE			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED	ACTIVE_PARTIAL_STRICT_PROMOTED	IMP-DL-067214B351-P005	Top-level strict object promoted.		PRF-009					
IMP-DL-067214B351-PSR004601-D430E116	IMP-DL-067214B351	Downloads	Downloads/theory-of-algebraic-topology-15.tex	L4601-L4945	L4601-L4945		\textbf{Problem.}	PROBLEM	UNCLASSIFIED			NO	NO		YES	tikzpicture	UNKNOWN	d430e116ca5448763ce19e876c365d17326191d7fd4c4ac9fe1a87601b64edaf		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-067214B351-PSR004601-D430E116	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT	ACTIVE_PARTIAL_STRICT_PROMOTED	IMP-DL-067214B351-P005	Top-level strict object promoted; long child retained for later internal review.		PRF-009		CONFIRMED_SINGLE_LONG_OBJECT	High-confidence final long-child decision; no further structural split indicated.		
IMP-DL-067214B351-P006	IMP-DL-067214B351	Downloads	Downloads/theory-of-algebraic-topology-15.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-15.tex:L4946-L5221	L4946-L5221	6	Problem 6	PROBLEM	UNCLASSIFIED			NO	NO		NO		UNKNOWN	68279895c5589cd9b257d3f9b2448053c7148a365a4ef7a2e48ad668962058bb	DUP-00875	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-067214B351-PSR004191-68279895	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-067214B351-P007	IMP-DL-067214B351	Downloads	Downloads/theory-of-algebraic-topology-15.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-15.tex:L5222-L5355	L5222-L5355	7	Problem 7	PROBLEM	UNCLASSIFIED			NO	NO		NO		UNKNOWN	3f0d8142d9c81d60b1c2716e7f748512f3438c5ec6533e9586478bea95d9f23b	DUP-00519	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-067214B351-PSR004467-3F0D8142	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-067214B351-P008	IMP-DL-067214B351	Downloads	Downloads/theory-of-algebraic-topology-15.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-15.tex:L5356-L6906	L5356-L6906	8	Problem 8	PROBLEM	UNCLASSIFIED			NO	NO		YES	tikzpicture	UNKNOWN	fdeb8b37f591c97e0b9f471d75797fcfa7fde7ce4166176414e89422ead475c3		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-067214B351-P008	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT										
IMP-DL-31FF76D7B8-P001	IMP-DL-31FF76D7B8	Downloads	Downloads/theory-of-algebraic-topology-16.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-16.tex:L423-L448	L423-L448	1	Example 1: The trivial sphere bundle	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	89077f534e95204daa9010f4f552529cef3ce9611e284945335ad31b2d3bd3ec		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-31FF76D7B8-P001	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT										
IMP-DL-31FF76D7B8-P002	IMP-DL-31FF76D7B8	Downloads	Downloads/theory-of-algebraic-topology-16.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-16.tex:L449-L470	L449-L470	2	Example 2: The cylinder as an \(S^1\)-bundle	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	137d27b0337b9fa31ee0314a9759da8c2130ed20858cce20bc00d353f9a0f329		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-31FF76D7B8-P002	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT										
IMP-DL-31FF76D7B8-P003	IMP-DL-31FF76D7B8	Downloads	Downloads/theory-of-algebraic-topology-16.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-16.tex:L471-L500	L471-L500	3	Example 3: The torus as a trivial circle bundle	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	8622acb31c5013886c49ea2db8fb0bb5abc4f1a983e056f7eb5665700c350116		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-31FF76D7B8-P003	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT										
IMP-DL-31FF76D7B8-P004	IMP-DL-31FF76D7B8	Downloads	Downloads/theory-of-algebraic-topology-16.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-16.tex:L501-L525	L501-L525	4	Example 4: The Klein bottle as a nontrivial circle bundle	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	9f23fe7c86bd41c119f51f0596e99dafaf1b937e102e77e278822558e2cb38d8		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-31FF76D7B8-P004	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT										
IMP-DL-31FF76D7B8-P005	IMP-DL-31FF76D7B8	Downloads	Downloads/theory-of-algebraic-topology-16.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-16.tex:L526-L554	L526-L554	5	Example 5: The Hopf fibration	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	400ea695d773a564b4ba5e5c8b23efcc9ed270675d805ae3285d6ae1f75406eb		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-31FF76D7B8-P005	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT										
IMP-DL-31FF76D7B8-P006	IMP-DL-31FF76D7B8	Downloads	Downloads/theory-of-algebraic-topology-16.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-16.tex:L555-L694	L555-L694	6	Example 6: The unit tangent bundle of \(S^2\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	cb79118f62107a19670d86f5e4b3c0ada4258012074058530c7c745486dd70ba		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-31FF76D7B8-P006	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT										
IMP-DL-31FF76D7B8-P007	IMP-DL-31FF76D7B8	Downloads	Downloads/theory-of-algebraic-topology-16.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-16.tex:L701-L816	L701-L816	9	Problem 9	PROBLEM	UNCLASSIFIED			NO	NO		NO		UNKNOWN	6f836e3df703348d0d28f5612377374814423324f3d71dcb629648942cf589aa		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-31FF76D7B8-P007	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT										
IMP-DL-31FF76D7B8-P008	IMP-DL-31FF76D7B8	Downloads	Downloads/theory-of-algebraic-topology-16.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-16.tex:L817-L1079	L817-L1079	10	Problem 10	PROBLEM	UNCLASSIFIED			NO	NO		NO		UNKNOWN	7fb6945b2f767e3ff62d5f6076669850a8e03dd37f3e2ca38d6a7cceadb0a3d0		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-31FF76D7B8-P008	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT										
IMP-DL-31FF76D7B8-PSR001082-9BF02932	IMP-DL-31FF76D7B8	Downloads	Downloads/theory-of-algebraic-topology-16.tex	L1082-L1467	L1082-L1467		\textbf{Problem.}	PROBLEM	UNCLASSIFIED			NO	NO		YES	tikzpicture	UNKNOWN	9bf029326b28b9860284705864bbc24ace982b033bb6b5dccaac9585633cc4c1		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-31FF76D7B8-PSR001082-9BF02932	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT	ACTIVE_PARTIAL_STRICT_PROMOTED	IMP-DL-31FF76D7B8-P009	Top-level strict object promoted; long child retained for later internal review.		PRF-004		TRIMMED_POST_SOLUTION_EXPOSITION	Trimmed before post-solution `Theory for Problems ...` exposition; normalized statement hash is unchanged.	L1082-L2632	
IMP-DL-31FF76D7B8-PSR002633-56FF06A5	IMP-DL-31FF76D7B8	Downloads	Downloads/theory-of-algebraic-topology-16.tex	L2633-L3736	L2633-L3736		Problem	PROBLEM	UNCLASSIFIED			NO	NO		YES	tikzpicture	UNKNOWN	56ff06a5d6569f634d54daca17d9c6130ebc6dc0afe8bdf2a87e8695ba588a36		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-31FF76D7B8-PSR002633-56FF06A5	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT	ACTIVE_PARTIAL_STRICT_PROMOTED	IMP-DL-31FF76D7B8-P009	Top-level strict object promoted; long child retained for later internal review.		PRF-004		NO_ACTIONABLE_NONSTANDARD_BOUNDARY	Earlier resegmentation label was not reproduced by targeted review; no internal candidate boundary remains.		
IMP-DL-31FF76D7B8-PSR003737-65E4D7EF	IMP-DL-31FF76D7B8	Downloads	Downloads/theory-of-algebraic-topology-16.tex	L3737-L3776	L3737-L3776		Example: The Trivial Line Bundle over \(S^1\)	EXAMPLE	UNCLASSIFIED			NO	NO		YES	tikzpicture	UNKNOWN	65e4d7efb34775dc08ac0fbce216cea689aa82f00f71e84eef632033f3eed9df		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-31FF76D7B8-PSR003737-65E4D7EF	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT	ACTIVE_PARTIAL_STRICT_PROMOTED	IMP-DL-31FF76D7B8-P009	Top-level strict object promoted.		PRF-004					
IMP-DL-31FF76D7B8-PSR003777-8D05C868	IMP-DL-31FF76D7B8	Downloads	Downloads/theory-of-algebraic-topology-16.tex	L3777-L3817	L3777-L3817		Example: The Möbius Line Bundle	EXAMPLE	UNCLASSIFIED			NO	NO		YES	tikzpicture	UNKNOWN	8d05c8684eda28b03299d3bf0ddb94078ec76e67e82907be74b39a443e88f7f4		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-31FF76D7B8-PSR003777-8D05C868	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT	ACTIVE_PARTIAL_STRICT_PROMOTED	IMP-DL-31FF76D7B8-P009	Top-level strict object promoted.		PRF-004					
IMP-DL-31FF76D7B8-PSR003834-EE515A41	IMP-DL-31FF76D7B8	Downloads	Downloads/theory-of-algebraic-topology-16.tex	L3834-L3874	L3834-L3874		Example: The Trivial Rank \(2\) Bundle	EXAMPLE	UNCLASSIFIED			NO	NO		YES	tikzpicture	UNKNOWN	ee515a419aee0740b1decc29ce404ddab5a4748cf03de8285cbdcbef4383873a		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-31FF76D7B8-PSR003834-EE515A41	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT	ACTIVE_PARTIAL_STRICT_PROMOTED	IMP-DL-31FF76D7B8-P009	Top-level strict object promoted.		PRF-004					
IMP-DL-31FF76D7B8-PSR003875-6A3A511E	IMP-DL-31FF76D7B8	Downloads	Downloads/theory-of-algebraic-topology-16.tex	L3875-L3909	L3875-L3909		Example: The Tangent Bundle of \(S^2\)	EXAMPLE	UNCLASSIFIED			NO	NO		YES	tikzpicture	UNKNOWN	6a3a511e84306c5056cd6e18c3c387c30b359d495e5a934e0571b9a69a5c5447		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-31FF76D7B8-PSR003875-6A3A511E	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT	ACTIVE_PARTIAL_STRICT_PROMOTED	IMP-DL-31FF76D7B8-P009	Top-level strict object promoted.		PRF-004					
